,Unnamed: 0,rpo_recruiting_group,rpo_location,application_id,application_create_week,phone_interview,onsite_interview,hiring_committee,offer_extended,offer_accepted,current_outcome,application_closed_week,n_weeks
85,85,India SWE Recruiting,India,467862311,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
86,86,India Cloud Recruiting,India,459070468,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
87,87,India SWE Recruiting,India,459095301,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
88,88,India SWE Recruiting,India,468229903,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
89,89,India SWE Recruiting,India,458877064,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
90,90,India SWE Recruiting,India,458728888,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
91,91,India SWE Recruiting,India,468195760,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
92,92,India SWE Recruiting,India,468557976,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
93,93,India SWE Recruiting,India,468569963,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
94,94,India SWE Recruiting,India,466927511,6/18/2023,4.0,6.0,,,,IN_PROGRESS,18,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
95,95,India SWE Recruiting,India,468189384,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
96,96,India SWE Recruiting,India,468012194,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
97,97,India SWE Recruiting,India,468199897,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
98,98,India SWE Recruiting,India,468199283,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
99,99,India SWE Recruiting,India,468277007,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
100,100,India SWE Recruiting,India,468479758,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
101,101,India SWE Recruiting,India,458254822,7/2/2023,,,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
102,102,India SWE Recruiting,India,467853702,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
103,103,India SWE Recruiting,India,468182474,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
104,104,India SWE Recruiting,India,468219689,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
105,105,India SWE Recruiting,India,468503567,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
106,106,India Cloud Recruiting,India,459044849,10/8/2023,,1.0,,,,IN_PROGRESS,2,[0 1 2]
107,107,India SWE Recruiting,India,468028136,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
108,108,Cloud Americas Recruiting,LATAM,457229421,8/28/2022,,,,,,IN_PROGRESS,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60]"
109,109,India SWE Recruiting,India,468791679,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
110,110,India SWE Recruiting,India,467962326,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
111,111,India SWE Recruiting,India,469001383,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
112,112,India SWE Recruiting,India,468992934,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
113,113,India SWE Recruiting,India,458169469,6/25/2023,3.0,18.0,,,,IN_PROGRESS,17,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
114,114,India SWE Recruiting,India,459000795,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
115,115,India SWE Recruiting,India,468987997,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
116,116,India SWE Recruiting,India,468505809,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
117,117,India SWE Recruiting,India,468597571,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
118,118,India SWE Recruiting,India,459011669,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
119,119,India SWE Recruiting,India,458172475,6/25/2023,,,,,,IN_PROGRESS,17,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
120,120,India SWE Recruiting,India,468505465,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
121,121,India SWE Recruiting,India,467612007,8/13/2023,1.0,4.0,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
122,122,India Cloud Recruiting,India,468605847,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
123,123,India SWE Recruiting,India,468084042,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
124,124,India SWE Recruiting,India,468892356,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
125,125,India SWE Recruiting,India,468165390,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
126,126,India SWE Recruiting,India,468406672,9/17/2023,5.0,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
127,127,India SWE Recruiting,India,467166744,7/16/2023,4.0,6.0,13.0,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
128,128,India SWE Recruiting,India,468556745,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
129,129,India SWE Recruiting,India,468710549,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
130,130,India SWE Recruiting,India,468167775,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
131,131,India SWE Recruiting,India,467963732,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
132,132,India SWE Recruiting,India,458929251,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
133,133,India SWE Recruiting,India,468126820,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
134,134,India SWE Recruiting,India,468294362,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
135,135,India SWE Recruiting,India,468027280,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
136,136,India SWE Recruiting,India,468175374,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
137,137,India SWE Recruiting,India,458767515,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
138,138,India SWE Recruiting,India,468163883,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
139,139,India SWE Recruiting,India,468141666,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
140,140,India SWE Recruiting,India,468501198,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
141,141,India SWE Recruiting,India,468072405,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
142,142,India SWE Recruiting,India,468084665,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
143,143,India SWE Recruiting,India,468250429,9/10/2023,,,,,,IN_PROGRESS,6,[0 1 2 3 4 5 6]
144,144,India SWE Recruiting,India,467110112,7/16/2023,5.0,,,,,IN_PROGRESS,14,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
145,145,India SWE Recruiting,India,468176079,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
146,146,India SWE Recruiting,India,468157588,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
147,147,India SWE Recruiting,India,467933803,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
148,148,India SWE Recruiting,India,460245894,6/19/2022,2.0,5.0,,,,IN_PROGRESS,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]"
149,149,India SWE Recruiting,India,469003211,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
150,150,India SWE Recruiting,India,468992136,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
151,151,India SWE Recruiting,India,467867122,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
152,152,India SWE Recruiting,India,469009405,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
153,153,India SWE Recruiting,India,460769199,7/10/2022,6.0,11.0,,,,IN_PROGRESS,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]"
154,154,India SWE Recruiting,India,468993716,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
155,155,India SWE Recruiting,India,459046499,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
156,156,India SWE Recruiting,India,468993565,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
157,157,India SWE Recruiting,India,468992261,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
158,158,India SWE Recruiting,India,459011816,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
159,159,India SWE Recruiting,India,468990984,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
160,160,India SWE Recruiting,India,468383294,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
161,161,India SWE Recruiting,India,460855995,7/10/2022,3.0,6.0,,,,IN_PROGRESS,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]"
162,162,India SWE Recruiting,India,469016877,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
163,163,India SWE Recruiting,India,468975516,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
164,164,India SWE Recruiting,India,468522370,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
165,165,India SWE Recruiting,India,468736494,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
166,166,India SWE Recruiting,India,469016808,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
167,167,India SWE Recruiting,India,469000717,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
168,168,India SWE Recruiting,India,468557417,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
169,169,India SWE Recruiting,India,469000849,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
170,170,India SWE Recruiting,India,467795040,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
171,171,India SWE Recruiting,India,459022937,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
172,172,India SWE Recruiting,India,468976125,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
173,173,India SWE Recruiting,India,459045282,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
174,174,India SWE Recruiting,India,468977238,10/8/2023,1.0,,,,,IN_PROGRESS,2,[0 1 2]
175,175,India SWE Recruiting,India,468991412,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
176,176,India SWE Recruiting,India,468604292,9/24/2023,2.0,,,,,IN_PROGRESS,4,[0 1 2 3 4]
177,177,India SWE Recruiting,India,468988272,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
178,178,India SWE Recruiting,India,459046073,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
179,179,India SWE Recruiting,India,459043266,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
180,180,India SWE Recruiting,India,468620740,9/24/2023,,,,,,IN_PROGRESS,4,[0 1 2 3 4]
181,181,India SWE Recruiting,India,467957241,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
182,182,India SWE Recruiting,India,468995152,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
183,183,India Cloud Recruiting,India,459147936,10/15/2023,,1.0,,,,IN_PROGRESS,1,[0 1]
184,184,India SWE Recruiting,India,459014822,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
185,185,India SWE Recruiting,India,467726088,8/13/2023,,,,,,IN_PROGRESS,10,[ 0  1  2  3  4  5  6  7  8  9 10]
186,186,India SWE Recruiting,India,458271526,7/2/2023,4.0,6.0,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
187,187,India SWE Recruiting,India,468990628,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
188,188,India SWE Recruiting,India,459044933,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
189,189,India SWE Recruiting,India,469016127,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
190,190,India SWE Recruiting,India,469012575,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
191,191,India SWE Recruiting,India,459042402,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
192,192,India SWE Recruiting,India,458756996,9/3/2023,,,,,,IN_PROGRESS,7,[0 1 2 3 4 5 6 7]
193,193,India SWE Recruiting,India,468989827,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
194,194,India SWE Recruiting,India,468359360,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
195,195,India SWE Recruiting,India,459044083,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
196,196,India SWE Recruiting,India,458234148,6/25/2023,,,,,,IN_PROGRESS,17,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
197,197,India SWE Recruiting,India,459030650,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
198,198,India SWE Recruiting,India,468799852,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
199,199,India SWE Recruiting,India,468412944,9/17/2023,,,,,,IN_PROGRESS,5,[0 1 2 3 4 5]
200,200,India SWE Recruiting,India,468989973,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
201,201,India SWE Recruiting,India,468976524,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
202,202,India SWE Recruiting,India,468930442,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
203,203,India SWE Recruiting,India,468991157,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
204,204,India SWE Recruiting,India,459042227,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
205,205,India SWE Recruiting,India,468005765,8/27/2023,,,,,,IN_PROGRESS,8,[0 1 2 3 4 5 6 7 8]
206,206,India SWE Recruiting,India,468994303,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
207,207,India SWE Recruiting,India,469005905,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
208,208,India SWE Recruiting,India,468919300,10/1/2023,,,,,,IN_PROGRESS,3,[0 1 2 3]
209,209,India SWE Recruiting,India,468994816,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
210,210,India SWE Recruiting,India,459072761,10/8/2023,4.0,,,,,IN_PROGRESS,2,[0 1 2]
211,211,India SWE Recruiting,India,458261779,7/2/2023,5.0,,,,,IN_PROGRESS,16,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
212,212,India SWE Recruiting,India,459007995,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
213,213,India SWE Recruiting,India,468993043,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
214,214,India SWE Recruiting,India,467825754,8/20/2023,,,,,,IN_PROGRESS,9,[0 1 2 3 4 5 6 7 8 9]
215,215,India SWE Recruiting,India,459000999,10/8/2023,,,,,,IN_PROGRESS,2,[0 1 2]
